,Title,Ingredients,Kcal,Fat,SaturatedFat,Protein,Carbohydrates,Sugars,Fibre,Salt,Type,VeggieScore,FruitScore
363,Crispy Mexican tortilla rice bowl,"1 tbsp rapeseed oil, 1 corn tortilla, 50g roasted red peppers from a jar, chopped, 50g tinned sweetcorn, ½ red onion, finely chopped, Small bunch fresh coriander, chopped, Grated zest 1 lime and juice ½ lime , ½ tsp smoked paprika, 3 tbsp soured cream, 140g pouch Tilda Pulses and Rice (black bean, jerk and coconut), ½ ripe avocado, sliced",722.0,43.6,12.4,14.1,61.1,13.6,14.9,1.1,Mexican,5,4
364,Chicken and charred corn tacos,"4 tbsp olive oil, ¼ tsp sweet smoked paprika, 1 tbsp chipotle sauce (we used Tabasco chipotle sauce), 3 limes, 3 tbsp good quality mayonnaise, 2 sweetcorn cobs in their husks, 8 small or 4 large, soft corn tortillas, 2 ripe avocados, sliced, 2 cooked free-range chicken breasts, sliced (see Next Time), 4 spring onions, sliced, 150g cherry tomatoes, halved, Handful fresh coriander leaves",586.0,27.5,3.7,30.8,52.1,5.7,3.6,0.9,Mexican,5,3
365,Mexican-style barbecued beef brisket with quick-pickled onions,"2 tbsp vegetable oil, 1 red onion, chopped, 4 garlic cloves, crushed, 1 tbsp ground cumin, 1 tbsp ground coriander, 1-2 green or yellow jalapeños, sliced, 2 tbsp chipotle paste, 6 tbsp dark muscovado sugar, 2.25kg British beef brisket, 3 dried cascabel chillies (available from Waitrose, Ocado or online from Souschef), 500ml good quality beef stock, 250ml fruity red wine, 200ml fresh orange juice, 200ml passata, 2 red onions, thinly sliced, Juice 3 limes, 1 tbsp sea salt, Large handful fresh coriander, roughly chopped, Sliced green or yellow jalapeños, 2 ripe avocados, chopped, Juice ½ lime, plus extra wedges, Steamed rice or warm tortillas",533.0,20.7,7.3,61.9,17.9,16.6,1.9,2.9,Mexican,6,4
366,Mexican chicken burgers,"4 British free-range skinless chicken breasts, 4 tbsp cold-pressed rapeseed oil or olive oil, 2 tsp ground cumin, Juice 3 limes, plus 4 lime wedges to serve, 2 garlic cloves, 1 finely sliced, 1 crushed, 1 tbsp chipotle paste, 2 red onions, finely sliced into rings, 2 ripe avocados, 1 red chilli, deseeded and finely chopped, Large bunch fresh coriander, roughly chopped, Grilled crusty roll, chopped fresh coriander, soured cream and curly fries (optional)",459.0,28.3,5.2,39.5,8.0,5.7,7.0,0.6,Mexican,5,3
367,"Corn fritters with crispy bacon, red pepper jam and soured cream","135g gluten-free plain flour (we used Dove’s Farm), 80g coarse polenta, 1 tbsp baking powder, ½ tbsp ground cumin, ½ tsp ground turmeric, ¼ tsp chilli powder, 1 tsp sea salt, 2 medium free-range eggs, beaten, 200ml whole milk, 250g sweetcorn kernels (defrosted if frozen, or stripped from a cooked corn cob), 200g tinned creamed corn, Small handful fresh flatleaf parsley, leaves roughly chopped, Small handful fresh coriander, leaves and stalks roughly chopped, ½ red pepper, chopped, ½ red onion, chopped, Olive oil for frying, 6 British free-range bacon rashers, 150g rocket, 200g soured cream, 100g red pepper jam, Lime wedges, 4 tbsp vegetable oil, 2 red peppers, roughly chopped, 2 red onions, roughly chopped 4 long red chillies, chopped (seeds removed if you don’t want it too hot), 250g cherry tomatoes, 100g caster sugar, 50ml fish sauce",397.0,19.7,7.8,14.4,38.7,5.2,3.7,2.7,Mexican,6,1
368,Mexican fish tacos,"800g sustainable cod fillets, cut into 3cm pieces, About 100g coarse salt, Splash rapeseed or olive oil, 12 corn tortillas, Soured cream to serve, ½ tsp cayenne pepper, 1 tsp smoked paprika, ½ tsp garlic powder, 1 tsp ground cumin, 1 tsp dried oregano, 3 tbsp plain flour, ½ red onion, finely chopped, 1 red chilli, finely chopped, 3 very ripe avocados, 1 garlic clove, crushed, Juice 1-2 limes, Bunch fresh coriander, chopped, 200g cherry tomatoes, quartered, Large bunch each fresh flatleaf parsley, basil and mint, chopped, 3 tbsp red wine vinegar, 3 tbsp olive oil, 1 tbsp caster sugar, 2 little gem lettuces, leaves torn, ½ red onion, very thinly sliced",808.0,37.2,7.9,36.7,75.6,10.2,12.1,2.8,Mexican,8,3
369,Brazilian black bean soup with raw corn salsa,"Sunflower oil for frying, 2 onions, finely chopped, 2 red chillies, finely chopped, 5 large garlic cloves, crushed, 1½ tbsp smoked paprika, ½ tbsp ground cumin, 2 x 400g tins black beans, 1 litre vegetable stock, 5 bay leaves, 3 roasted red peppers from a jar, drained and roughly chopped, 1 small sweet potato, peeled and diced into 2cm pieces, Lime wedges to serve, 2 corn cobs, kernels sliced off with a sharp knife (or, if not in season,150g frozen sweetcorn, defrosted), ½ red chilli, finely diced, 6 spring onions, finely sliced, ½ small red onion, finely diced, Bunch fresh coriander, finely chopped",276.0,9.4,1.2,10.3,33.3,10.3,8.4,1.3,Mexican,9,0
370,Cornbread with deep-fried crispy onions,"150g plain flour,  200g cornmeal or instant polenta, 1 tsp salt, 1 tbsp baking powder, 2 tsp caster sugar, 1 tsp mustard powder,   Large pinch cayenne pepper,  200g mature cheddar, grated, 1 red chilli, chopped,  3 spring onions, sliced, 50g butter, melted, 200ml buttermilk, 3 medium free-range eggs, beaten, 2 tbsp olive oil, Vegetable oil for deep-frying, 75g plain flour, ¼ tsp mustard powder,  ¼ tsp garlic salt,  Pinch cayenne pepper, 2 medium free-range eggs,  125g cornmeal or instant polenta, 1 bunch spring onions, sliced in half lengthways, Grated zest and juice 1 lime, 3 tbsp mayonnaise,  3 tbsp soured cream, 1-2 tsp chipotle chilli paste (we like Gran Luchito Mexico Smoked Chipotle Chilli Paste),  Juice 1 lime to taste, 20cm square cake tin, fully lined with non-stick baking paper",767.0,40.3,15.3,25.6,73.7,6.3,3.6,2.9,Mexican,9,2
371,Corned beef and bean hash with chimichurri,"500g sweet potatoes, cut into medium chunks, Rapeseed oil for frying, Small bunch fresh coriander or parsley (or ½ bunch each), finely chopped, Grated zest 1 lime, juice 2 limes, plus wedges (optional) to serve, 1 large red onion, sliced, 3 garlic cloves, sliced, 1½ tsp sweet smoked paprika, 1 tsp ground cumin (optional), 340g tin corned beef, cubed, 400g can black beans, drained and rinsed, 1-2 jalapeño chillies, chopped, to serve (optional)",444.0,16.1,5.5,29.3,41.1,11.5,8.6,2.0,Mexican,9,2
372,Slow-cooked duck tacos with pineapple salsa,"Vegetable oil for frying, 4 Gressingham duck legs, pierced all over with the tip of a sharp knife, 1 medium pineapple, peeled, halved and cored, 200ml tequila (we used El Jimador), plus a splash for the salsa, 100ml chicken stock, 2 tsp chipotle paste, Pinch dried chipotle chilli flakes, 1 red onion, chopped, 2 jalapeño chillies (or 1 red chilli), deseeded and finely chopped, Bunch fresh coriander, chopped, 1 lime, halved, 4 tbsp mayonnaise, 2 tbsp soured cream, 2 tsp chipotle paste, Pack 8 corn tortillas, 1 large (or 2 small) ripe avocados, ½ iceberg lettuce, Lime wedges for squeezing, Shallow flameproof casserole or large ovenproof frying pan",739.0,58.1,12.6,67.2,47.4,23.2,7.7,1.3,Mexican,5,4
373,Mexican picadillo pasties,"1 quantity pastry (see Debbie Major’s Cornish pasties), 225g onion, chopped, 600g peeled waxy potatoes, diced, 225g carrots, diced, 450g braising steak, diced, 1 medium-hot jalapeño chilli, seeded and finely chopped, 3 garlic cloves, finely chopped, 1 tsp ground cumin, 1 tsp dried oregano, 2 tbsp tomato purée, 1 tbsp small capers, rinsed and drained, 1 tbsp finely chopped green olives, 1 medium free-range egg, beaten",796.0,37.0,11.9,30.0,81.8,6.8,7.7,0.3,Mexican,8,1
374,Smoky pork and black bean stew with kale,"Mild, light olive oil for frying, 400g pork tenderloin, cut into chunks, 2 red onions, chopped, 1½ tsp paprika, ½ tsp ground cinnamon, 1 x 28g chicken stock pot (we used Knorr), 400g black beans, 2 large handfuls chopped kale, 30g butter, Cooked quinoa or wholegrain rice and lemon or lime wedges to serve",350.0,17.3,6.6,28.5,17.0,5.7,6.2,1.9,Mexican,3,2
375,Smoky sausage chilli,"Oil for frying, 4 carrots, chopped,  4 celery sticks, chopped,  4 garlic cloves, crushed, 2 bay leaves,  2 tsp ground cumin, 2 tsp ground coriander, 90g chipotle paste,  12 free-range pork sausages, cut into chunks, 3 x 400g cans chopped tomatoes, Steamed basmati rice, 1 sliced  red chilli, fresh coriander leaves, soured cream, lime wedges and tortilla chips to serve, Flameproof lidded casserole",416.0,28.8,9.7,14.3,21.6,14.2,6.7,1.4,Mexican,8,1
376,Butternut squash chilli with rice,"3 tbsp olive oil, 2 red onions, chopped, 2 red peppers, chopped,  2 celery sticks, chopped, 1 butternut squash, cut  into chunks (we used 700g ready-cut chunks),  4 garlic cloves, crushed, 1 tbsp ground cumin, 1 tbsp ground coriander,  2 tbsp chipotle paste,  680g jar passata, Glug red wine (optional), 28g vegetable stock pot  (we used Knorr),  400g tin pinto beans, rinsed  and drained, 400g tin brown lentils, rinsed  and drained, Large handful chopped fresh coriander, plus leaves to garnish,  Steamed basmati rice, soured cream and lime wedges to serve",213.0,5.7,0.8,9.2,27.1,12.1,8.0,0.7,Mexican,13,1
377,Easy shakshuka,"100ml olive oil, 2 onions, finely sliced, 2 red peppers, finely sliced, 1-2 red chillies, finely chopped, 5 garlic cloves, finely sliced, 2 tsp cumin seeds, 1 tbsp paprika, 2 x 400g tins chopped tomatoes, 1 tbsp soft brown sugar, 2 bay leaves, A few fresh thyme sprigs, 4 large free-range eggs, Handful chopped fresh parsley",360.0,26.9,16.3,12.9,18.8,16.3,5.0,0.5,Mexican,4,0
378,"Spicy ancho chilli, chicken and chorizo hotpot","2 ancho chillies (from large supermarkets, delis and coolchile.co.uk), soaked for 10 minutes in hot water, Olive oil for frying, 1 onion, sliced, 2 tsp ground cumin, 2 tsp hot smoked paprika, 5cm piece fresh ginger, peeled and finely chopped, 200g cooking chorizo, sliced, 8 (about 750g) free-range skinless and boneless chicken thighs, chopped into chunks, 250ml red wine, 2 x 400g tins chopped tomatoes, 1 tsp sugar, 2 flour tortillas, Zest 1 lemon, Bunch fresh flatleaf parsley, leaves picked, Lidded flameproof casserole",441.0,19.7,6.2,38.1,18.7,6.8,2.7,1.8,Mexican,5,1
379,Harissa-spiced lamb tacos,"2 tbsp rapeseed oil, 1 onion, finely chopped, 1 tsp ground coriander, 450g British lean lamb mince, 4 tbsp rose harissa, 100g sultanas, 8 taco shells, 80g feta, 1 small avocado, sliced, 4 little gem lettuces, roughly chopped,  Sliced green chilli",580.0,4.3,10.0,28.9,36.7,21.1,4.4,1.1,Mexican,4,1
380,Smoked-lentil tacos with pico de gallo,"250g cherry tomatoes, chopped, Small onion, very finely chopped, 1 tsp very finely chopped red chilli, 2 tbsp lime juice, Handful fresh coriander, chopped, 210g dried green lentils, soaked and drained, 1 tbsp coconut oil, 3 small onions, sliced, 1 tsp fine sea salt, 1 large garlic clove, very finely chopped, 35g sun-dried tomatoes, chopped, 1 tsp hot smoked paprika, 1½ tsp dried oregano, 2 tsp tamari or soy sauce, 300g finely shredded red cabbage, ½ tsp fine sea salt, plus extra as needed, 1½ tsp lime juice, plus wedges to serve, 1 tbsp extra-virgin olive oil, 1 tsp maple syrup, plus extra as needed, Handful chopped fresh flatleaf parsley or fresh coriander (leaves and tender stems), or a mixture, 1 small red chilli, deseeded and sliced (leave the seeds in if you like more heat), 6 corn tortillas, warmed, 1 ripe avocado, sliced, Hot sauce (optional)",406.0,15.0,3.7,14.2,48.4,9.2,10.5,2.0,Mexican,11,5
381,Green veg and chicken tacos with pea guacamole,"1/2 fennel bulb, finely sliced, 80g courgette or baby courgettes, cut into ribbons using a veg peeler, Juice 2 limes, plus wedges to serve, 80g frozen peas, 1 ripe avocado, roughly chopped, 1 cos lettuce, roughly chopped, Large handful fresh coriander leaves, finely chopped, 2 ready-roasted free-range chicken breasts, sliced, 4-6 small tortilla wraps, 100g (½ tub) ready-made tomato salsa to serve",648.0,24.3,6.3,48.7,53.5,5.5,12.2,1.9,Mexican,8,2
382,Smoky bean and sweet potato tortillas with lime-pickled onions,"1 tbsp olive oil, 1 red onion, finely chopped, 2 garlic cloves, crushed, Pinch of ground cumin, 600g sweet potatoes, peeled and cut into 1cm dice, 1-2 tbsp chipotle paste, 300ml vegetable stock, hot, 2 x 400g tins butter beans, drained and rinsed, 400g tin black beans, drained and rinsed, Handful of fresh mint leaves, chopped, Handful of fresh coriander leaves, Tortilla wraps, charred, to serve, Soured cream to serve, Juice of 1 lime, 1 large red onion, finely sliced, Sea salt crystals or flakes",511.0,5.3,0.9,20.8,94.5,13.9,18.4,1.9,Mexican,10,1
383,Smoky coriander beef fajitas,"2 tbsp vegetable oil for frying, 2 large onions, thickly sliced, 2 garlic cloves, crushed, 300g British beef rump steak, sliced into strips, Small bunch fresh coriander, stalks roughly chopped and leaves picked, 2 tsp ground cumin, 1 tbsp ground coriander, 100g chargrilled red peppers from a jar, cut into 1cm strips, 4 large tortillas, warmed, 240g mini pack Tex-Mex dips (such as soured cream, guacamole and tomato salsa), Sliced jalapeño chillies and lime wedges (optional)",628.0,35.7,3.5,107.1,47.4,8.4,4.9,1.9,Mexican,6,1
384,Chipotle chicken chilli with avocado,"Olive oil for frying, 2 onions, chopped, 3 garlic cloves, finely chopped, 1 tbsp ground cumin, 6 British free-range skinless boneless chicken thighs, cut into 3cm pieces, 330ml bottle Mexican lager (we used Corona), 400g tin chopped tomatoes, 500ml fresh chicken stock, Small bunch fresh coriander, stalks finely chopped, leaves roughly chopped, 90g chipotle paste, 2 x 400g tins kidney beans, drained and rinsed, ½ tbsp chilli flakes, 1 large ripe avocado, Juice 1 lime, plus 6 wedges, 1 small red chilli, finely sliced, 12 small white flour tortillas, 1 red onion, finely sliced, soaked in cold water, then drained, Soured cream",354.0,13.3,2.6,24.4,25.0,10.5,10.9,0.6,Mexican,10,2
385,Braised beef chilli,"Olive oil for frying, 2 red onions, thinly sliced, 1 tbsp ground cumin, 1 tsp smoked sweet paprika, 1 tbsp ground coriander, 1.5kg beef shin, diced, 3 green peppers, sliced, 2 dried ancho chillies, soaked in hot water for 10 minutes, then roughly chopped, 1 tbsp tomato purée, 500ml beef stock (we like ), 400g tin chopped tomatoes, 30g very dark chocolate (80 per cent cocoa solids), in pieces, Large bunch fresh coriander, leaves roughly chopped, 1 red onion, finely chopped, 200g black eye beans, drained and rinsed, 100g tinned sweetcorn, drained, Bunch fresh coriander, leaves roughly chopped, Juice of 1 lime, 1 red chilli, deseeded and chopped, Steamed rice, Soured cream",507.0,17.6,6.0,64.0,19.6,11.5,6.9,1.0,Mexican,7,1
386,Veggie chilli with nachos,"Glug olive oil or sunflower oil, 1 red onion, roughly chopped, 3 mixed peppers, sliced, 2 dried ancho chillies, soaked in hot water for 10 minutes, then roughly chopped, 2 tsp ground coriander, 2 tsp ground cumin, 1 tsp smoked paprika, 1 tbsp dried oregano, 3 fat garlic cloves, sliced, 460g passata, 1 tbsp red wine vinegar, 1 tbsp palm sugar or maple syrup, 500ml vegetable stock, hot (we like Knorr), 400g can black beans, rinsed and drained, Bunch fresh coriander, stalks finely chopped, leaves roughly chopped, Juice ½ lime, plus 6 wedges to serve, 200g bag tortilla chips, 100g lincolnshire poacher, strong cheddar or vegetarian alternative, grated, 4 spring onions, chopped, 3 pickled jalapeños from a jar, chopped",394.0,19.4,5.3,12.8,37.5,10.6,8.8,1.7,Mexican,7,1
387,Red pepper and courgette enchiladas,"1 large or 2 small red peppers, deseeded and cut into strips, 2 courgettes, cut into batons, 1 red onion, cut into wedges, Olive oil to drizzle, 1 red chilli, finely sliced, 1 tsp each ground coriander and ground cumin, toasted in a pan for 1 minute, Handful fresh coriander, chopped, 1 onion, finely chopped, 2 garlic cloves, crushed, 800g ripe tomatoes, chopped, 4 flour tortillas, 100g grated cheddar, 100g grated mozzarella",488.0,21.5,11.2,20.4,49.0,13.4,8.2,1.8,Mexican,6,0
388,Beef enchiladas,"half a batch of this beef and vegetable stew, a glug of vegetable oil, 1 onion, roughly chopped, 1 tsp ground cumin, 1 tsp ground coriander, 4 tsp chipotle paste, 400g tin of chopped tomatoes, a splash of beef stock, 2 large flour tortillas, 4 tbsp soured cream, 30g grated cheddar, a green salad, to serve, 1 litre ovenproof dish",801.0,42.3,13.0,55.3,33.4,24.0,9.2,1.8,Mexican,4,0
389,Fried kale with black bean chilli and guacamole,"2 x 400g tins black beans, drained and rinsed, 200ml hot vegetable stock, 1-2 red chillies, deseeded and finely chopped, Good dollop of Greek yogurt, plus extra to serve, 2 tbsp olive oil, 200g curly kale, 1 garlic clove, crushed, Splash of white wine vinegar (optional), 4 medium free-range eggs, 75g grated cheddar, Hot chilli sauce (we like Lingham’s) or ketchup to serve, 2 large ripe avocados, 110g vine tomatoes, deseeded and roughly chopped, ½-1 green chilli, deseeded and finely chopped, 1-2 spring onions, finely sliced, Juice of 1-2 limes",406.0,28.4,8.9,19.2,18.7,3.2,8.6,0.5,Mexican,9,2
390,Spicy turkey enchiladas,"1 tbsp olive oil, plus extra for oiling, 1 small onion, finely chopped, 2 large garlic cloves, crushed, 2 tbsp chipotle chilli paste (see know-how), 2 x 400g tins chopped tomatoes, 250ml fresh turkey or chicken stock, Splash of red wine vinegar, 8 small corn tortillas, 400g leftover turkey, shredded, 2 tsp smoked paprika, Pinch of cayenne pepper, 1½ tsp ground cumin, 5-6 pickled jalapeño slices, chopped, plus a splash of the pickling liquid, 300ml soured cream, 40g cheddar, grated",713.0,27.6,13.5,46.2,66.7,10.9,5.6,1.6,Mexican,5,0
391,"Cheddar, jalapeño, chilli and sweetcorn muffins","175g plain flour, 4½ tsp baking powder, ½ tsp salt, 150g dried polenta, 100g finely grated mature cheddar, ¼ tsp chilli flakes, 284ml pot of buttermilk (or whole milk), 2 medium free-range eggs, 75g melted butter, 160g drained tinned sweetcorn, 2 deseeded, chopped jalapeño chilli, 1 sliced jalapeño chilli, 25g grated cheddar",224.0,10.7,5.0,7.8,23.4,2.2,1.4,1.0,Mexican,1,0
